symbol,shortName,longName,exchange,market,quoteType
CMCSA,comcast,Comcast Corporation,NASDAQ,us_market,EQUITY
CRM,salesforce-com,Salesforce.com Inc,NYSE,us_market,EQUITY
VZ,verizon,Verizon Communications Inc.,NYSE,us_market,EQUITY
PYPL,paypal,"PayPal Holdings, Inc.",NASDAQ,us_market,EQUITY
WFC,wells-fargo,Wells Fargo & Company,NYSE,us_market,EQUITY
INTC,intel,Intel Corporation,NASDAQ,us_market,EQUITY
DHR,danaher,Danaher Corporation,NYSE,us_market,EQUITY
MRK,merck-and-co,"Merck & Company, Inc.",NYSE,us_market,EQUITY
QCOM,qualcomm,QUALCOMM Incorporated,NASDAQ,us_market,EQUITY
MCD,mcdonalds,McDonald's Corporation,NYSE,us_market,EQUITY
NVS,novartis,Novartis AG,NYSE,us_market,EQUITY
UPS,united-parcel,"United Parcel Service, Inc.",NYSE,us_market,EQUITY
T,at-and-t,AT&T Inc.,NYSE,us_market,EQUITY
MS,morgan-stanley,Morgan Stanley,NYSE,us_market,EQUITY
RDS.A,shell,Royal Dutch Shell PLC Royal Dutch Shell,NYSE,us_market,EQUITY
RDS.B,shell,Royal Dutch Shell PLC,NYSE,us_market,EQUITY
AZN,astrazeneca,AstraZeneca PLC,NASDAQ,us_market,EQUITY
SCHW,schwab,Charles Schwab Corporation (The),NYSE,us_market,EQUITY
LIN,linde,Linde plc,NYSE,us_market,EQUITY
NEE,nextera-energy,"NextEra Energy, Inc.",NYSE,us_market,EQUITY
LOW,lowe-s,"Lowe's Companies, Inc.",NYSE,us_market,EQUITY
TXN,texas-instruments,Texas Instruments Incorporated,NASDAQ,us_market,EQUITY
UNP,union-pacific,Union Pacific Corporation,NYSE,us_market,EQUITY
SAP,sap,SAP SE,NYSE,us_market,EQUITY
INTU,intuit,Intuit Inc.,NASDAQ,us_market,EQUITY
RY,royal-bank-of-canada,Royal Bank Of Canada,NYSE,us_market,EQUITY
AMD,advanced-micro-devices,"Advanced Micro Devices, Inc.",NASDAQ,us_market,EQUITY
BHP,bhp,BHP Group Limited,NYSE,us_market,EQUITY
BBL,bhp,BHP Group PlcSponsored,NYSE,us_market,EQUITY
SONY,sony,Sony Group Corporation,NYSE,us_market,EQUITY
PM,philip-morris,Philip Morris International Inc,NYSE,us_market,EQUITY
HON,honeywell,Honeywell International Inc.,NASDAQ,us_market,EQUITY
TD,toronto-dominion-bank,Toronto Dominion Bank (The),NYSE,us_market,EQUITY
PTR,petrochina,PetroChina Company Limited,NYSE,us_market,EQUITY
SHOP,shopify,Shopify Inc.,NYSE,us_market,EQUITY
MDT,medtronic,Medtronic plc.,NYSE,us_market,EQUITY
BX,blackstone,Blackstone Inc.,NYSE,us_market,EQUITY
BMY,bristol-myers-squibb,Bristol-Myers Squibb Company,NYSE,us_market,EQUITY
TTE,total,TotalEnergies SE,NYSE,us_market,EQUITY
CVS,cvs-health,CVS Health Corporation,NYSE,us_market,EQUITY
TMUS,t-mobile,"T-Mobile US, Inc.",NASDAQ,us_market,EQUITY
UL,unilever,Unilever PLC,NYSE,us_market,EQUITY
BLK,blackrock,"BlackRock, Inc.",NYSE,us_market,EQUITY
RTX,raytheon,Raytheon Technologies Corporation,NYSE,us_market,EQUITY
AXP,american-express,American Express Company,NYSE,us_market,EQUITY
AMAT,applied-materials,"Applied Materials, Inc.",NASDAQ,us_market,EQUITY
GS,goldman-sachs,"Goldman Sachs Group, Inc. (The)",NYSE,us_market,EQUITY
HSBC,hsbc,"HSBC Holdings, plc.",NYSE,us_market,EQUITY
C,citigroup,"Citigroup, Inc.",NYSE,us_market,EQUITY
AMGN,amgen,Amgen Inc.,NASDAQ,us_market,EQUITY
EL,estee-lauder,"Estee Lauder Companies, Inc. (The)",NYSE,us_market,EQUITY
BUD,anheuser-busch-inbev,Anheuser-Busch Inbev SA Sponsored,NYSE,us_market,EQUITY
BA,boeing,Boeing Company (The),NYSE,us_market,EQUITY
SNY,sanofi,Sanofi,NASDAQ,us_market,EQUITY
SBUX,starbucks,Starbucks Corporation,NASDAQ,us_market,EQUITY
DEO,diageo,Diageo plc,NYSE,us_market,EQUITY
AMT,american-tower,American Tower Corporation (REIT),NYSE,us_market,EQUITY
CAT,caterpillar,"Caterpillar, Inc.",NYSE,us_market,EQUITY
IBM,international-bus-mach,International Business Machines Corporation,NYSE,us_market,EQUITY
PLD,prologis,"Prologis, Inc.",NYSE,us_market,EQUITY
DE,deere,Deere & Company,NYSE,us_market,EQUITY
RIO,rio-tinto,Rio Tinto Plc,NYSE,us_market,EQUITY
ISRG,intuitive-surgical,"Intuitive Surgical, Inc.",NASDAQ,us_market,EQUITY
HDB,hdfc-bank,HDFC Bank Limited,NYSE,us_market,EQUITY
NOW,servicenow,"ServiceNow, Inc.",NYSE,us_market,EQUITY
LFC,china-life,China Life Insurance Company Limited,NYSE,us_market,EQUITY
GE,general-electric,General Electric Company,NYSE,us_market,EQUITY
TGT,target,Target Corporation,NYSE,us_market,EQUITY
CHTR,charter,"Charter Communications, Inc.",NASDAQ,us_market,EQUITY
SPGI,s-and-p-global,S&P Global Inc.,NYSE,us_market,EQUITY
COP,conocophillips,ConocoPhillips,NYSE,us_market,EQUITY
MU,micron-technology,"Micron Technology, Inc.",NASDAQ,us_market,EQUITY
JD,jd-com,"JD.com, Inc.",NASDAQ,us_market,EQUITY
ANTM,anthem,"Anthem, Inc.",NYSE,us_market,EQUITY
ABNB,airbnb,"Airbnb, Inc.",NASDAQ,us_market,EQUITY
SE,sea-limited,Sea Limited,NYSE,us_market,EQUITY
MMM,3m,3M Company,NYSE,us_market,EQUITY
INFY,infosys,Infosys Limited,NYSE,us_market,EQUITY
GSK,glaxosmithkline,GlaxoSmithKline PLC,NYSE,us_market,EQUITY
ADP,automatic-data-processing,"Automatic Data Processing, Inc.",NASDAQ,us_market,EQUITY
BKNG,booking,Booking Holdings Inc. Common Stock,NASDAQ,us_market,EQUITY
ZTS,zoetis,Zoetis Inc.,NYSE,us_market,EQUITY
SYK,stryker,Stryker Corporation,NYSE,us_market,EQUITY
LMT,lockheed-martin,Lockheed Martin Corporation,NYSE,us_market,EQUITY
F,ford,Ford Motor Company,NYSE,us_market,EQUITY
BP,bp,BP p.l.c.,NYSE,us_market,EQUITY
PNC,pnc-financial,"PNC Financial Services Group, Inc. (The)",NYSE,us_market,EQUITY
LRCX,lam-research,Lam Research Corporation,NASDAQ,us_market,EQUITY
MDLZ,mondelez,"Mondelez International, Inc.",NASDAQ,us_market,EQUITY
SNOW,snowflake,Snowflake Inc.,NYSE,us_market,EQUITY
MO,altria,"Altria Group, Inc.",NYSE,us_market,EQUITY
DTEGY,deutsche-telekom,Deutsche Telekom AG,OTC,us_market,EQUITY
DTEGF,deutsche-telekom,Deutsche Telekom AG,OTC,us_market,EQUITY
USB,us-bancorp,U.S. Bancorp,NYSE,us_market,EQUITY
GM,general-motors,General Motors Company,NYSE,us_market,EQUITY
BNPQY,paribas,BNP Paribas,OTC,us_market,EQUITY
BAM,brookfield,Brookfield Asset Management Inc.,NYSE,us_market,EQUITY
EQNR,equinor,Equinor ASA,NYSE,us_market,EQUITY
GILD,gilead,"Gilead Sciences, Inc.",NASDAQ,us_market,EQUITY
BNPQF,paribas,BNP Paribas,OTC,us_market,EQUITY
TJX,tjx-cos,"TJX Companies, Inc. (The)",NYSE,us_market,EQUITY
ADI,analog-devices,"Analog Devices, Inc.",NASDAQ,us_market,EQUITY
BNS,bank-of-nova-scotia,Bank Nova Scotia Halifax Pfd 3,NYSE,us_market,EQUITY
BTI,british-american-tobacco,"British American Tobacco Industries, p.l.c.",NYSE,us_market,EQUITY
CNI,canadian-national-railways,Canadian National Railway Company,NYSE,us_market,EQUITY
TFC,truist-financial,Truist Financial Corporation,NYSE,us_market,EQUITY
MRNA,moderna,"Moderna, Inc.",NASDAQ,us_market,EQUITY
CB,chubb,Chubb Limited,NYSE,us_market,EQUITY
SHW,sherwin-williams,Sherwin-Williams Company (The),NYSE,us_market,EQUITY
CCI,,Crown Castle International Corp. (REIT),NYSE,us_market,EQUITY
CSX,csx,CSX Corporation,NASDAQ,us_market,EQUITY
MMC,marsh-and-mclennan,"Marsh & McLennan Companies, Inc.",NYSE,us_market,EQUITY
ENB,enbridge,Enbridge Inc,NYSE,us_market,EQUITY
CME,cme,CME Group Inc.,NASDAQ,us_market,EQUITY
UBER,uber,"Uber Technologies, Inc.",NYSE,us_market,EQUITY
DUK,duke-energy,Duke Energy Corporation (Holding Company),NYSE,us_market,EQUITY
HCA,hca-healthcare,"HCA Healthcare, Inc.",NYSE,us_market,EQUITY
SNP,china-petroleum-and-chemical,China Petroleum & Chemical Corporation,NYSE,us_market,EQUITY
RIVN,rivian,"Rivian Automotive, Inc.",NASDAQ,us_market,EQUITY
CI,cigna,Cigna Corporation,NYSE,us_market,EQUITY
ITW,illinois-tool-works,Illinois Tool Works Inc.,NYSE,us_market,EQUITY
TEAM,atlassian,Atlassian Corporation Plc,NASDAQ,us_market,EQUITY
EW,edwards,Edwards Lifesciences Corporation,NYSE,us_market,EQUITY
ABB,abb,ABB Ltd,NYSE,us_market,EQUITY
ICE,intercontinental-exchange,Intercontinental Exchange Inc.,NYSE,us_market,EQUITY
AXAHY,axa,AXA,OTC,us_market,EQUITY
MUFG,mitsubishi,"Mitsubishi UFJ Financial Group, Inc.",NYSE,us_market,EQUITY
AXAHF,axa,AXA,OTC,us_market,EQUITY
IBN,icici-bank,ICICI Bank Limited,NYSE,us_market,EQUITY
BMO,bank-of-montreal,Bank Of Montreal,NYSE,us_market,EQUITY
VALE,vale,VALE S.A.,NYSE,us_market,EQUITY
SO,southern,Southern Company (The),NYSE,us_market,EQUITY
BDX,becton-dickinson,"Becton, Dickinson and Company",NYSE,us_market,EQUITY
NSC,norfolk-southern,Norfolk Southern Corporation,NYSE,us_market,EQUITY
FISV,fiserv,"Fiserv, Inc.",NASDAQ,us_market,EQUITY
FIS,fidelity-information-services,"Fidelity National Information Services, Inc.",NYSE,us_market,EQUITY
CL,colgate-palmolive,Colgate-Palmolive Company,NYSE,us_market,EQUITY
CP,canadian-pacific-railway,Canadian Pacific Railway Limited,NYSE,us_market,EQUITY
MRVL,marvell-tech,"Marvell Technology, Inc.",NASDAQ,us_market,EQUITY
PDD,pinduoduo,Pinduoduo Inc.,NASDAQ,us_market,EQUITY
FDX,fedex,FedEx Corporation,NYSE,us_market,EQUITY
EQIX,equinix,"Equinix, Inc.",NASDAQ,us_market,EQUITY
BFFAF,basf,BASF SE,OTC,us_market,EQUITY
MCO,moodys,Moody's Corporation,NYSE,us_market,EQUITY
LCID,lucid-group,"Lucid Group, Inc.",NASDAQ,us_market,EQUITY
BASFY,basf,BASF SE,OTC,us_market,EQUITY
PBR.A,brasileiro-petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,us_market,EQUITY
PBR,brasileiro-petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,us_market,EQUITY
ZURVY,zurich,Zurich Insurance Group Ltd,OTC,us_market,EQUITY
WM,waste-management,"Waste Management, Inc.",NYSE,us_market,EQUITY
ETN,eaton,"Eaton Corporation, PLC",NYSE,us_market,EQUITY
ZFSVF,zurich,Zurich Insurance Group Ltd,OTC,us_market,EQUITY
UBS,ubs-group,UBS Group AG Registered,NYSE,us_market,EQUITY
SNAP,snap,Snap Inc.,NYSE,us_market,EQUITY
AMX,america-movil,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",NYSE,us_market,EQUITY
AMOV,america-movil,"America Movil, S.A.B. de C.V.",NYSE,us_market,EQUITY
APD,air-products-and-chemicals,"Air Products and Chemicals, Inc.",NYSE,us_market,EQUITY
ECL,ecolab,Ecolab Inc.,NYSE,us_market,EQUITY
COF,capital-one,Capital One Financial Corporation,NYSE,us_market,EQUITY
SQ,block,"Block, Inc.",NYSE,us_market,EQUITY
HEINY,heineken,Heineken N.V.,OTC,us_market,EQUITY
D,dominion-energy,"Dominion Energy, Inc.",NYSE,us_market,EQUITY
DCUE,dominion-energy,"Dominion Energy, Inc. 2019 Series A Corporate",NYSE,us_market,EQUITY
HINKF,heineken,Heineken N.V.,OTC,us_market,EQUITY
REGN,regeneron-pharmaceuticals,"Regeneron Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
STLA,stellantis,Stellantis N.V.,NYSE,us_market,EQUITY
PGR,progressive-ohio,Progressive Corporation (The),NYSE,us_market,EQUITY
RACE,ferrari,Ferrari N.V.,NYSE,us_market,EQUITY
NOC,northrop-grumman,Northrop Grumman Corporation,NYSE,us_market,EQUITY
KLAC,kla-tencor,KLA Corporation,NASDAQ,us_market,EQUITY
WMMVY,,Wal-Mart De Mexico S.A.B. de C.V.,OTC,us_market,EQUITY
WDAY,workday,"Workday, Inc.",NASDAQ,us_market,EQUITY
PSA,,Public Storage,NYSE,us_market,EQUITY
AON,aon,Aon plc,NYSE,us_market,EQUITY
FCX,freeport-mcmoran,"Freeport-McMoRan, Inc.",NYSE,us_market,EQUITY
SAN,santander,"Banco Santander, S.A. Sponsored",NYSE,us_market,EQUITY
NTES,netease,"NetEase, Inc.",NASDAQ,us_market,EQUITY
IFNNF,infineon-technologies,Infineon Technologies AG,OTC,us_market,EQUITY
BSX,boston-scientific,Boston Scientific Corporation,NYSE,us_market,EQUITY
IFNNY,infineon-technologies,Infineon Technologies AG,OTC,us_market,EQUITY
GD,general-dynamics,General Dynamics Corporation,NYSE,us_market,EQUITY
NXPI,nxp-semiconductors,NXP Semiconductors N.V.,NASDAQ,us_market,EQUITY
RELX,relx,RELX PLC PLC,NYSE,us_market,EQUITY
ING,ing,"ING Group, N.V.",NYSE,us_market,EQUITY
ILMN,illumina,"Illumina, Inc.",NASDAQ,us_market,EQUITY
ADSK,autodesk,"Autodesk, Inc.",NASDAQ,us_market,EQUITY
EOG,eog,"EOG Resources, Inc.",NYSE,us_market,EQUITY
WBK,westpac,Westpac Banking Corporation,NYSE,us_market,EQUITY
EMR,emerson,Emerson Electric Company,NYSE,us_market,EQUITY
MET,metlife,"MetLife, Inc.",NYSE,us_market,EQUITY
VRTX,vertex-pharmaceutical,Vertex Pharmaceuticals Incorporated,NASDAQ,us_market,EQUITY
ADDDF,adidas,adidas AG,OTC,us_market,EQUITY
CM,canadian-imperial-bank-of-commerce,Canadian Imperial Bank of Commerce,NYSE,us_market,EQUITY
JCI,johnson-controls,Johnson Controls International plc,NYSE,us_market,EQUITY
CNQ,canadian-natural-resources,Canadian Natural Resources Limited,NYSE,us_market,EQUITY
EXC,exelon,Exelon Corporation,NASDAQ,us_market,EQUITY
DG,dollar-general,Dollar General Corporation,NYSE,us_market,EQUITY
TRI,thomson-reuters,Thomson Reuters Corp,NYSE,us_market,EQUITY
ADDYY,adidas,adidas AG,OTC,us_market,EQUITY
MELI,mercadolibre,"MercadoLibre, Inc.",NASDAQ,us_market,EQUITY
MAR,marriott,Marriott International,NASDAQ,us_market,EQUITY
BIDU,baidu,"Baidu, Inc.",NASDAQ,us_market,EQUITY
NGLOY,anglo-american,Anglo American plc,OTC,us_market,EQUITY
SPG,,"Simon Property Group, Inc.",NYSE,us_market,EQUITY
KDP,keurig-dr-pepper,Keurig Dr Pepper Inc.,NASDAQ,us_market,EQUITY
AAUKF,anglo-american,Anglo American plc,OTC,us_market,EQUITY
WIT,wipro,Wipro Limited,NYSE,us_market,EQUITY
APO,apollo,"Apollo Global Management, Inc. (New)",NYSE,us_market,EQUITY
E,eni,ENI S.p.A.,NYSE,us_market,EQUITY
PANW,palo-alto-networks,"Palo Alto Networks, Inc.",NASDAQ,us_market,EQUITY
NGG,national-grid,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE,us_market,EQUITY
TEL,te-connectivity,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,us_market,EQUITY
BK,bank-of-new-york-mellon,The Bank of New York Mellon Corporation,NYSE,us_market,EQUITY
FTNT,fortinet,"Fortinet, Inc.",NASDAQ,us_market,EQUITY
BNTX,biontech,BioNTech SE,NASDAQ,us_market,EQUITY
HMC,honda,"Honda Motor Company, Ltd.",NYSE,us_market,EQUITY
ZM,zoom-video-communications,"Zoom Video Communications, Inc.",NASDAQ,us_market,EQUITY
EPD,enterprise-prods-partners,Enterprise Products Partners L.P.,NYSE,us_market,EQUITY
LYG,lloyds,Lloyds Banking Group Plc,NYSE,us_market,EQUITY
SNPS,synopsys,"Synopsys, Inc.",NASDAQ,us_market,EQUITY
VMW,vmware,"Vmware, Inc.",NYSE,us_market,EQUITY
AIG,american-international-group,"American International Group, Inc. New",NYSE,us_market,EQUITY
INFO,ihs-markit,IHS Markit Ltd.,NYSE,us_market,EQUITY
COIN,coinbase,"Coinbase Global, Inc.",NASDAQ,us_market,EQUITY
ATVI,activision-blizzard,"Activision Blizzard, Inc",NASDAQ,us_market,EQUITY
MNST,monster-beverage,Monster Beverage Corporation,NASDAQ,us_market,EQUITY
SCCO,southern-copper,Southern Copper Corporation,NYSE,us_market,EQUITY
SMFG,sumitomo-mitsui,Sumitomo Mitsui Financial Group Inc Unsponsored,NYSE,us_market,EQUITY
SLB,schlumberger,Schlumberger N.V.,NYSE,us_market,EQUITY
APH,amphenol,Amphenol Corporation,NYSE,us_market,EQUITY
IQV,iqvia,"IQVIA Holdings, Inc.",NYSE,us_market,EQUITY
PUK,prudential,Prudential Public Limited Company,NYSE,us_market,EQUITY
RBLX,roblox,Roblox Corporation,NYSE,us_market,EQUITY
ROP,roper-technologies,"Roper Technologies, Inc.",NYSE,us_market,EQUITY
PXD,pioneer-natural-resources,Pioneer Natural Resources Company,NYSE,us_market,EQUITY
KMB,kimberly-clark,Kimberly-Clark Corporation,NYSE,us_market,EQUITY
NIO,nio,NIO Inc.,NYSE,us_market,EQUITY
TRP,tc-energy,TC Energy Corporation,NYSE,us_market,EQUITY
XLNX,xilinx,"Xilinx, Inc.",NASDAQ,us_market,EQUITY
NEM,newmont,Newmont Corporation,NYSE,us_market,EQUITY
BCE,bce,"BCE, Inc.",NYSE,us_market,EQUITY
HUM,humana,Humana Inc.,NYSE,us_market,EQUITY
BCS,barclays,Barclays PLC,NYSE,us_market,EQUITY
IDXX,idexx-laboratories,"IDEXX Laboratories, Inc.",NASDAQ,us_market,EQUITY
STZ.B,constellation-brands,"Constellation Brands, Inc.",NYSE,us_market,EQUITY
PAYX,paychex,"Paychex, Inc.",NASDAQ,us_market,EQUITY
WBA,walgreens-boots-alliance,"Walgreens Boots Alliance, Inc.",NASDAQ,us_market,EQUITY
STZ,constellation-brands,"Constellation Brands, Inc.",NYSE,us_market,EQUITY
CDNS,cadence-design-systems,"Cadence Design Systems, Inc.",NASDAQ,us_market,EQUITY
ORLY,o-reilly-auto,"O'Reilly Automotive, Inc.",NASDAQ,us_market,EQUITY
LULU,lululemon-athletica,lululemon athletica inc.,NASDAQ,us_market,EQUITY
CTSH,cognizant,Cognizant Technology Solutions Corporation,NASDAQ,us_market,EQUITY
APTV,aptiv,Aptiv PLC,NYSE,us_market,EQUITY
STM,stmicroelectronics,STMicroelectronics N.V.,NYSE,us_market,EQUITY
AEP,american-electric-power,"American Electric Power Company, Inc.",NASDAQ,us_market,EQUITY
KHC,kraft-heinz,The Kraft Heinz Company,NASDAQ,us_market,EQUITY
DLR,,"Digital Realty Trust, Inc.",NYSE,us_market,EQUITY
DXCM,dexcom,"DexCom, Inc.",NASDAQ,us_market,EQUITY
FSUMF,fortescue-metals-group,Fortescue Metals Group Ltd,OTC,us_market,EQUITY
MSCI,msci,MSCI Inc,NYSE,us_market,EQUITY
CPNG,coupang,"Coupang, Inc.",NYSE,us_market,EQUITY
MCHP,microchip-technology,Microchip Technology Incorporated,NASDAQ,us_market,EQUITY
DASH,doordash,"DoorDash, Inc.",NYSE,us_market,EQUITY
FSUGY,fortescue-metals-group,Fortescue Metals Group Ltd,OTC,us_market,EQUITY
TT,,Trane Technologies plc,NYSE,us_market,EQUITY
CMG,chipotle-mexican-grill,"Chipotle Mexican Grill, Inc.",NYSE,us_market,EQUITY
CARR,,Carrier Global Corporation,NYSE,us_market,EQUITY
DDOG,datadog,"Datadog, Inc.",NASDAQ,us_market,EQUITY
CNC,centene,Centene Corporation,NYSE,us_market,EQUITY
DELL,dell,Dell Technologies Inc.,NYSE,us_market,EQUITY
SRE,sempra-energy,DBA Sempra,NYSE,us_market,EQUITY
EXPGF,,Experian plc,OTC,us_market,EQUITY
A,agilent-technologies,"Agilent Technologies, Inc.",NYSE,us_market,EQUITY
BAX,baxter,Baxter International Inc.,NYSE,us_market,EQUITY
DOW,dow,Dow Inc.,NYSE,us_market,EQUITY
MPC,marathon-petroleum,Marathon Petroleum Corporation,NYSE,us_market,EQUITY
GPN,global-payments,Global Payments Inc.,NYSE,us_market,EQUITY
TAK,takeda,Takeda Pharmaceutical Company Limited,NYSE,us_market,EQUITY
PRU,prudential,"Prudential Financial, Inc.",NYSE,us_market,EQUITY
CRWD,crowdstrike,"CrowdStrike Holdings, Inc.",NASDAQ,us_market,EQUITY
NU,nu-holdings,Nu Holdings Ltd.,NYSE,us_market,EQUITY
ALGN,align-technology,"Align Technology, Inc.",NASDAQ,us_market,EQUITY
LHX,l3-harris,"L3Harris Technologies, Inc.",NYSE,us_market,EQUITY
DD,dupont-de-nemours,"DuPont de Nemours, Inc.",NYSE,us_market,EQUITY
TROW,holdings,"T. Rowe Price Group, Inc.",NASDAQ,us_market,EQUITY
SIVB,svb-financial,SVB Financial Group,NASDAQ,us_market,EQUITY
MSI,motorola-solutions,"Motorola Solutions, Inc.",NYSE,us_market,EQUITY
RSG,republic-services,"Republic Services, Inc.",NYSE,us_market,EQUITY
HLT,hilton-worldwide,Hilton Worldwide Holdings Inc.,NYSE,us_market,EQUITY
EXPGY,,Experian plc,OTC,us_market,EQUITY
VOD,vodafone,Vodafone Group Plc,NASDAQ,us_market,EQUITY
BBVA,banco-bilbao-vizcaya-argentaria,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,us_market,EQUITY
SPOT,spotify-technology,Spotify Technology S.A.,NYSE,us_market,EQUITY
HPQ,hp,HP Inc.,NYSE,us_market,EQUITY
GPDNF,danone,Danone,OTC,us_market,EQUITY
PH,parker-hannifin,Parker-Hannifin Corporation,NYSE,us_market,EQUITY
DANOY,danone,Danone,OTC,us_market,EQUITY
AZO,autozone,"AutoZone, Inc.",NYSE,us_market,EQUITY
EBAY,ebay,eBay Inc.,NASDAQ,us_market,EQUITY
GIS,general-mills,"General Mills, Inc.",NYSE,us_market,EQUITY
SYY,sysco,Sysco Corporation,NYSE,us_market,EQUITY
CTAS,cintas,Cintas Corporation,NASDAQ,us_market,EQUITY
AFL,aflac,AFLAC Incorporated,NYSE,us_market,EQUITY
TWLO,twilio,Twilio Inc.,NYSE,us_market,EQUITY
CRH,crh,CRH PLC,NYSE,us_market,EQUITY
TRV,travelers,"The Travelers Companies, Inc.",NYSE,us_market,EQUITY
KKR,kkr,KKR & Co. Inc.,NYSE,us_market,EQUITY
ABEV,ambev,Ambev S.A.,NYSE,us_market,EQUITY
O,,Realty Income Corporation,NYSE,us_market,EQUITY
HSY,hershey,The Hershey Company,NYSE,us_market,EQUITY
ALC,,Alcon Inc.,NYSE,us_market,EQUITY
PPG,ppg-industries,"PPG Industries, Inc.",NYSE,us_market,EQUITY
ANET,arista-networks,"Arista Networks, Inc.",NYSE,us_market,EQUITY
XPEV,xpeng,XPeng Inc.,NYSE,us_market,EQUITY
YUM,yum-brands,"Yum! Brands, Inc.",NYSE,us_market,EQUITY
NTR,nutrien,Nutrien Ltd.,NYSE,us_market,EQUITY
MFC,manulife,Manulife Financial Corporation,NYSE,us_market,EQUITY
KMI,kinder-morgan,"Kinder Morgan, Inc.",NYSE,us_market,EQUITY
ADM,archer-daniels-midland,Archer-Daniels-Midland Company,NYSE,us_market,EQUITY
SU,suncor-energy,Suncor Energy Inc.,NYSE,us_market,EQUITY
FERG,,Ferguson plc,NYSE,us_market,EQUITY
ODFL,old-dominion,"Old Dominion Freight Line, Inc.",NASDAQ,us_market,EQUITY
WELL,,Welltower Inc.,NYSE,us_market,EQUITY
MCK,mckesson,McKesson Corporation,NYSE,us_market,EQUITY
ROK,rockwell-automation,"Rockwell Automation, Inc.",NYSE,us_market,EQUITY
TTD,the-trade-desk,"The Trade Desk, Inc.",NASDAQ,us_market,EQUITY
